
Enrique Barzola (13617248),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Ciryl Gane (13617239),50000,-665,0
Enrique Barzola (13617248),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Michael Johnson (13617237),50000,-678,0

Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),49200,-512,0
Raphael Pessoa (13617256),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),49400,-586,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Movsar Evloev (13617247),49300,-516,0
Raphael Pessoa (13617256),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Movsar Evloev (13617247),49500,-590,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Movsar Evloev (13617247),49400,-514,0
Raphael Pessoa (13617256),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Movsar Evloev (13617247),49600,-588,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Movsar Evloev (13617247),49500,-542,0
Raphael Pessoa (13617256),Loma Lookboonmee (13617243),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Movsar Evloev (13617247),49700,-616,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Movsar Evloev (13617247),49600,-521,0
Raphael Pessoa (13617256),Loma Lookboonmee (13617243),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Movsar Evloev (13617247),49800,-595,0
Raphael Pessoa (13617256),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Movsar Evloev (13617247),49900,-684,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Rafael Fiziev (13617245),49500,-552,0
Raphael Pessoa (13617256),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Rafael Fiziev (13617245),49700,-626,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Rafael Fiziev (13617245),49600,-550,0
Raphael Pessoa (13617256),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Rafael Fiziev (13617245),49800,-624,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Rafael Fiziev (13617245),49700,-578,0
Raphael Pessoa (13617256),Loma Lookboonmee (13617243),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Rafael Fiziev (13617245),49900,-652,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Rafael Fiziev (13617245),49800,-557,0
Raphael Pessoa (13617256),Loma Lookboonmee (13617243),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Rafael Fiziev (13617245),50000,-631,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Movsar Evloev (13617247),Rafael Fiziev (13617245),49700,-554,0
Raphael Pessoa (13617256),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Movsar Evloev (13617247),Rafael Fiziev (13617245),49900,-628,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Movsar Evloev (13617247),Rafael Fiziev (13617245),49800,-582,0
Raphael Pessoa (13617256),Loma Lookboonmee (13617243),Randa Markos (13617249),Ben Askren (13617235),Movsar Evloev (13617247),Rafael Fiziev (13617245),50000,-656,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Beneil Dariush (13617251),Ben Askren (13617235),Movsar Evloev (13617247),Rafael Fiziev (13617245),49900,-561,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Muslim Salikhov (13617253),Movsar Evloev (13617247),Rafael Fiziev (13617245),49900,-580,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Beneil Dariush (13617251),Muslim Salikhov (13617253),Movsar Evloev (13617247),Rafael Fiziev (13617245),50000,-559,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Sergei Pavlovich (13617241),49600,-562,0
Raphael Pessoa (13617256),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Sergei Pavlovich (13617241),49800,-636,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Sergei Pavlovich (13617241),49700,-560,0
Raphael Pessoa (13617256),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Sergei Pavlovich (13617241),49900,-634,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Sergei Pavlovich (13617241),49800,-588,0
Raphael Pessoa (13617256),Loma Lookboonmee (13617243),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Sergei Pavlovich (13617241),50000,-662,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Sergei Pavlovich (13617241),49900,-567,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Movsar Evloev (13617247),Sergei Pavlovich (13617241),49800,-564,0
Raphael Pessoa (13617256),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Movsar Evloev (13617247),Sergei Pavlovich (13617241),50000,-638,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Movsar Evloev (13617247),Sergei Pavlovich (13617241),49900,-592,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Beneil Dariush (13617251),Ben Askren (13617235),Movsar Evloev (13617247),Sergei Pavlovich (13617241),50000,-571,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Muslim Salikhov (13617253),Movsar Evloev (13617247),Sergei Pavlovich (13617241),50000,-590,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Rafael Fiziev (13617245),Sergei Pavlovich (13617241),50000,-600,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Ciryl Gane (13617239),49800,-638,0
Raphael Pessoa (13617256),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Ciryl Gane (13617239),50000,-712,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Ciryl Gane (13617239),49900,-636,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Ciryl Gane (13617239),50000,-664,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Movsar Evloev (13617247),Ciryl Gane (13617239),50000,-640,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Michael Johnson (13617237),49900,-649,0
Raphael Pessoa (13617256),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Michael Johnson (13617237),50000,-647,0

Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),49100,-516,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),49300,-590,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Movsar Evloev (13617247),49200,-520,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Movsar Evloev (13617247),49400,-594,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Movsar Evloev (13617247),49300,-518,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Movsar Evloev (13617247),49500,-592,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Movsar Evloev (13617247),49400,-546,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Movsar Evloev (13617247),49600,-620,0
Alex White (13617246),Alexandra Albu (13617244),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Movsar Evloev (13617247),49500,-525,0
Alex White (13617246),Loma Lookboonmee (13617243),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Movsar Evloev (13617247),49700,-599,0
Alex White (13617246),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Movsar Evloev (13617247),49800,-688,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Jeff Hughes (13617255),49300,-560,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Jeff Hughes (13617255),49500,-634,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Jeff Hughes (13617255),49400,-558,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Jeff Hughes (13617255),49600,-632,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Jeff Hughes (13617255),49500,-586,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Jeff Hughes (13617255),49700,-660,0
Alex White (13617246),Alexandra Albu (13617244),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Jeff Hughes (13617255),49600,-565,0
Alex White (13617246),Loma Lookboonmee (13617243),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Jeff Hughes (13617255),49800,-639,0
Alex White (13617246),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Jeff Hughes (13617255),49900,-728,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Movsar Evloev (13617247),Jeff Hughes (13617255),49500,-562,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Movsar Evloev (13617247),Jeff Hughes (13617255),49700,-636,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Movsar Evloev (13617247),Jeff Hughes (13617255),49600,-590,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Ben Askren (13617235),Movsar Evloev (13617247),Jeff Hughes (13617255),49800,-664,0
Alex White (13617246),Alexandra Albu (13617244),Beneil Dariush (13617251),Ben Askren (13617235),Movsar Evloev (13617247),Jeff Hughes (13617255),49700,-569,0
Alex White (13617246),Loma Lookboonmee (13617243),Beneil Dariush (13617251),Ben Askren (13617235),Movsar Evloev (13617247),Jeff Hughes (13617255),49900,-643,0
Alex White (13617246),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Movsar Evloev (13617247),Jeff Hughes (13617255),50000,-732,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Muslim Salikhov (13617253),Movsar Evloev (13617247),Jeff Hughes (13617255),49700,-588,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Muslim Salikhov (13617253),Movsar Evloev (13617247),Jeff Hughes (13617255),49900,-662,0
Alex White (13617246),Alexandra Albu (13617244),Beneil Dariush (13617251),Muslim Salikhov (13617253),Movsar Evloev (13617247),Jeff Hughes (13617255),49800,-567,0
Alex White (13617246),Loma Lookboonmee (13617243),Beneil Dariush (13617251),Muslim Salikhov (13617253),Movsar Evloev (13617247),Jeff Hughes (13617255),50000,-641,0
Alex White (13617246),Alexandra Albu (13617244),Ben Askren (13617235),Muslim Salikhov (13617253),Movsar Evloev (13617247),Jeff Hughes (13617255),49900,-595,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Sergei Pavlovich (13617241),49500,-566,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Sergei Pavlovich (13617241),49700,-640,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Sergei Pavlovich (13617241),49600,-564,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Sergei Pavlovich (13617241),49800,-638,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Sergei Pavlovich (13617241),49700,-592,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Sergei Pavlovich (13617241),49900,-666,0
Alex White (13617246),Alexandra Albu (13617244),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Sergei Pavlovich (13617241),49800,-571,0
Alex White (13617246),Loma Lookboonmee (13617243),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Sergei Pavlovich (13617241),50000,-645,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Movsar Evloev (13617247),Sergei Pavlovich (13617241),49700,-568,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Movsar Evloev (13617247),Sergei Pavlovich (13617241),49900,-642,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Movsar Evloev (13617247),Sergei Pavlovich (13617241),49800,-596,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Ben Askren (13617235),Movsar Evloev (13617247),Sergei Pavlovich (13617241),50000,-670,0
Alex White (13617246),Alexandra Albu (13617244),Beneil Dariush (13617251),Ben Askren (13617235),Movsar Evloev (13617247),Sergei Pavlovich (13617241),49900,-575,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Muslim Salikhov (13617253),Movsar Evloev (13617247),Sergei Pavlovich (13617241),49900,-594,0
Alex White (13617246),Alexandra Albu (13617244),Beneil Dariush (13617251),Muslim Salikhov (13617253),Movsar Evloev (13617247),Sergei Pavlovich (13617241),50000,-573,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Jeff Hughes (13617255),Sergei Pavlovich (13617241),49800,-608,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Jeff Hughes (13617255),Sergei Pavlovich (13617241),50000,-682,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Jeff Hughes (13617255),Sergei Pavlovich (13617241),49900,-636,0
Alex White (13617246),Alexandra Albu (13617244),Beneil Dariush (13617251),Ben Askren (13617235),Jeff Hughes (13617255),Sergei Pavlovich (13617241),50000,-615,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Muslim Salikhov (13617253),Jeff Hughes (13617255),Sergei Pavlovich (13617241),50000,-634,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Ciryl Gane (13617239),49700,-642,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Ciryl Gane (13617239),49900,-716,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Ciryl Gane (13617239),49800,-640,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Ciryl Gane (13617239),50000,-714,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Ciryl Gane (13617239),49900,-668,0
Alex White (13617246),Alexandra Albu (13617244),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Ciryl Gane (13617239),50000,-647,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Movsar Evloev (13617247),Ciryl Gane (13617239),49900,-644,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Movsar Evloev (13617247),Ciryl Gane (13617239),50000,-672,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Jeff Hughes (13617255),Ciryl Gane (13617239),50000,-684,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Michael Johnson (13617237),49800,-653,0
Alex White (13617246),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Michael Johnson (13617237),50000,-727,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Michael Johnson (13617237),49900,-651,0
Alex White (13617246),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Michael Johnson (13617237),50000,-679,0
